,date,open,high,close,low,risk,recommendation
6129,2020-06-14 00:30:00+04:30,236.82,238.48,238.11,235.8,,
6130,2020-06-14 04:30:00+04:30,238.13,238.59,237.66,237.24,,
6131,2020-06-14 08:30:00+04:30,237.67,237.87,235.2,233.71,,
6132,2020-06-14 12:30:00+04:30,235.2,237.0,236.22,234.62,,
6133,2020-06-14 16:30:00+04:30,236.22,236.58,235.39,232.95,,
6134,2020-06-14 20:30:00+04:30,235.37,235.6,234.96,233.92,,
6135,2020-06-15 00:30:00+04:30,234.95,235.24,231.77,229.83,,
6136,2020-06-15 04:30:00+04:30,231.74,232.36,225.71,224.07,,
6137,2020-06-15 08:30:00+04:30,225.72,227.62,224.56,218.27,high,buy
6138,2020-06-15 12:30:00+04:30,224.59,224.95,223.48,222.02,,
6139,2020-06-15 16:30:00+04:30,223.47,226.55,226.43,220.3,,
6140,2020-06-15 20:30:00+04:30,226.43,233.55,232.31,225.8,,
6141,2020-06-16 00:30:00+04:30,232.33,233.31,230.86,229.54,,
6142,2020-06-16 04:30:00+04:30,230.86,234.17,233.08,228.7,,
6143,2020-06-16 08:30:00+04:30,233.09,233.49,232.97,231.24,,
6144,2020-06-16 12:30:00+04:30,232.96,235.6,234.38,232.06,,
6145,2020-06-16 16:30:00+04:30,234.38,236.0,232.99,231.64,,
6146,2020-06-16 20:30:00+04:30,233.0,234.44,233.97,232.6,,
6147,2020-06-17 00:30:00+04:30,233.97,235.67,235.3,233.5,,
6148,2020-06-17 04:30:00+04:30,235.31,235.7,233.0,232.11,,
6149,2020-06-17 08:30:00+04:30,233.01,235.31,234.82,232.5,,
6150,2020-06-17 12:30:00+04:30,234.82,235.15,233.66,233.28,,
6151,2020-06-17 16:30:00+04:30,233.69,237.3,231.59,230.86,,
6152,2020-06-17 20:30:00+04:30,231.58,232.65,229.42,229.38,,
6153,2020-06-18 00:30:00+04:30,229.43,234.33,233.82,227.65,,
6154,2020-06-18 04:30:00+04:30,233.82,234.65,233.51,232.91,,
6155,2020-06-18 08:30:00+04:30,233.55,234.0,233.46,232.45,,
6156,2020-06-18 12:30:00+04:30,233.48,234.08,233.08,232.11,,
6157,2020-06-18 16:30:00+04:30,233.09,233.34,231.23,230.72,,
6158,2020-06-18 20:30:00+04:30,231.24,232.23,231.27,229.67,,
6159,2020-06-19 00:30:00+04:30,231.28,232.69,231.27,227.93,,
6160,2020-06-19 04:30:00+04:30,231.26,231.43,227.58,226.74,,
6161,2020-06-19 08:30:00+04:30,227.54,229.4,228.37,227.16,,
6162,2020-06-19 12:30:00+04:30,228.38,231.3,230.29,227.62,,
6163,2020-06-19 16:30:00+04:30,230.3,231.95,230.88,230.21,,
6164,2020-06-19 20:30:00+04:30,230.88,231.14,228.84,228.05,,
6165,2020-06-20 00:30:00+04:30,228.94,230.49,229.0,227.9,,
6166,2020-06-20 04:30:00+04:30,229.0,230.85,230.34,228.6,,
6167,2020-06-20 08:30:00+04:30,230.34,230.44,229.81,229.19,,
6168,2020-06-20 12:30:00+04:30,229.81,229.81,229.02,225.62,,
6169,2020-06-20 16:30:00+04:30,229.02,229.22,226.64,225.89,,
6170,2020-06-20 20:30:00+04:30,226.63,227.72,226.81,226.23,,
6171,2020-06-21 00:30:00+04:30,226.83,229.64,228.89,226.83,,
6172,2020-06-21 04:30:00+04:30,228.88,230.3,229.66,228.52,,
6173,2020-06-21 08:30:00+04:30,229.66,231.49,230.24,229.27,,
6174,2020-06-21 12:30:00+04:30,230.26,230.88,230.01,229.43,,
6175,2020-06-21 16:30:00+04:30,230.02,230.89,230.61,228.76,,
6176,2020-06-21 20:30:00+04:30,230.61,230.8,229.97,229.1,,
6177,2020-06-22 00:30:00+04:30,229.97,230.08,228.04,227.11,,
6178,2020-06-22 04:30:00+04:30,228.03,234.65,234.33,227.51,,
6179,2020-06-22 08:30:00+04:30,234.34,235.97,234.88,233.73,,
6180,2020-06-22 12:30:00+04:30,234.89,236.89,236.58,234.81,,
6181,2020-06-22 16:30:00+04:30,236.58,241.68,241.49,236.25,,
6182,2020-06-22 20:30:00+04:30,241.49,245.07,242.36,240.85,,
6183,2020-06-23 00:30:00+04:30,242.37,246.89,243.13,241.75,,
6184,2020-06-23 04:30:00+04:30,243.11,244.66,242.72,240.75,,
6185,2020-06-23 08:30:00+04:30,242.7,244.49,244.15,241.32,,
6186,2020-06-23 12:30:00+04:30,244.15,244.25,243.37,241.97,,
6187,2020-06-23 16:30:00+04:30,243.37,244.4,244.4,241.32,,
6188,2020-06-23 20:30:00+04:30,244.39,244.87,243.73,242.75,,
6189,2020-06-24 00:30:00+04:30,243.73,244.28,243.14,242.35,,
6190,2020-06-24 04:30:00+04:30,243.15,245.96,245.41,242.85,,
6191,2020-06-24 08:30:00+04:30,245.39,249.24,242.41,242.03,,
6192,2020-06-24 12:30:00+04:30,242.4,243.5,238.06,236.8,,
6193,2020-06-24 16:30:00+04:30,238.06,240.98,232.1,231.07,,
6194,2020-06-24 20:30:00+04:30,232.1,235.21,233.82,231.32,,
6195,2020-06-25 00:30:00+04:30,233.81,235.77,234.58,233.5,,
6196,2020-06-25 04:30:00+04:30,234.57,235.39,229.67,227.56,high,buy
6197,2020-06-25 08:30:00+04:30,229.69,232.69,231.31,229.47,,
6198,2020-06-25 12:30:00+04:30,231.33,235.38,234.41,231.33,,
6199,2020-06-25 16:30:00+04:30,234.39,234.81,233.72,231.71,,
6200,2020-06-25 20:30:00+04:30,233.7,234.58,233.75,232.46,,
6201,2020-06-26 00:30:00+04:30,233.74,234.87,232.5,231.26,,
6202,2020-06-26 04:30:00+04:30,232.49,233.61,232.32,230.85,,
6203,2020-06-26 08:30:00+04:30,232.31,233.02,229.2,228.3,,
6204,2020-06-26 12:30:00+04:30,229.21,232.38,230.88,228.52,,
6205,2020-06-26 16:30:00+04:30,230.88,232.05,230.04,227.75,,
6206,2020-06-26 20:30:00+04:30,230.04,230.3,230.14,228.15,high,buy
6207,2020-06-27 00:30:00+04:30,230.14,231.59,229.64,229.42,mediom,buy
6208,2020-06-27 04:30:00+04:30,229.66,230.36,229.64,228.51,high,buy
6209,2020-06-27 08:30:00+04:30,229.65,230.78,230.52,228.89,,
6210,2020-06-27 12:30:00+04:30,230.52,231.42,229.59,229.0,high,buy
6211,2020-06-27 16:30:00+04:30,229.59,230.1,227.56,226.4,high,buy
6212,2020-06-27 20:30:00+04:30,227.55,228.0,217.84,216.0,,
6213,2020-06-28 00:30:00+04:30,217.81,222.53,220.94,216.62,,
6214,2020-06-28 04:30:00+04:30,220.94,220.94,219.32,218.87,,
6215,2020-06-28 08:30:00+04:30,219.32,221.19,220.58,218.32,high,buy
6216,2020-06-28 12:30:00+04:30,220.58,224.89,223.32,219.95,,
6217,2020-06-28 16:30:00+04:30,223.32,226.66,226.15,222.05,,
6218,2020-06-28 20:30:00+04:30,226.17,227.96,224.08,223.84,,
6219,2020-06-29 00:30:00+04:30,224.09,225.81,224.93,223.84,,
6220,2020-06-29 04:30:00+04:30,224.89,226.86,224.56,224.08,,
6221,2020-06-29 08:30:00+04:30,224.56,226.15,222.9,222.42,,
6222,2020-06-29 12:30:00+04:30,222.89,224.45,223.67,221.26,,
6223,2020-06-29 16:30:00+04:30,223.68,225.13,223.96,221.72,,
6224,2020-06-29 20:30:00+04:30,223.96,227.2,226.06,223.58,,
6225,2020-06-30 00:30:00+04:30,226.07,229.96,227.93,226.07,,
6226,2020-06-30 04:30:00+04:30,227.98,228.7,227.02,226.78,,
6227,2020-06-30 08:30:00+04:30,227.01,227.51,226.81,225.84,,
6228,2020-06-30 12:30:00+04:30,226.82,227.76,227.64,226.0,,
6229,2020-06-30 16:30:00+04:30,227.62,227.67,226.37,222.91,,
6230,2020-06-30 20:30:00+04:30,226.37,226.49,224.9,224.41,,
6231,2020-07-01 00:30:00+04:30,224.9,226.49,225.6,224.71,,
6232,2020-07-01 04:30:00+04:30,225.59,226.0,225.44,224.16,,
6233,2020-07-01 08:30:00+04:30,225.45,226.35,225.58,224.8,,
6234,2020-07-01 12:30:00+04:30,225.58,228.91,227.66,225.56,,
6235,2020-07-01 16:30:00+04:30,227.66,229.42,229.42,226.8,,
6236,2020-07-01 20:30:00+04:30,229.42,232.71,231.1,228.7,,
6237,2020-07-02 00:30:00+04:30,231.1,232.2,230.99,230.29,,
6238,2020-07-02 04:30:00+04:30,230.99,232.01,231.06,230.39,,
6239,2020-07-02 08:30:00+04:30,231.04,231.61,228.6,227.63,,
6240,2020-07-02 12:30:00+04:30,228.63,229.47,228.19,227.0,,
6241,2020-07-02 16:30:00+04:30,228.19,231.42,225.07,224.5,,
6242,2020-07-02 20:30:00+04:30,225.09,226.72,225.72,222.87,,
6243,2020-07-03 00:30:00+04:30,225.73,228.35,226.46,225.1,,
6244,2020-07-03 04:30:00+04:30,226.46,228.13,226.28,225.32,,
6245,2020-07-03 08:30:00+04:30,226.29,227.52,227.21,225.65,,
6246,2020-07-03 12:30:00+04:30,227.23,228.11,227.14,225.5,,
6247,2020-07-03 16:30:00+04:30,227.12,228.11,226.92,226.25,,
6248,2020-07-03 20:30:00+04:30,226.92,227.41,226.39,225.75,,
6249,2020-07-04 00:30:00+04:30,226.4,226.91,224.87,223.97,,
6250,2020-07-04 04:30:00+04:30,224.86,226.86,226.08,224.43,,
6251,2020-07-04 08:30:00+04:30,226.09,226.66,226.09,225.84,,
6252,2020-07-04 12:30:00+04:30,226.09,226.46,225.63,225.4,,
6253,2020-07-04 16:30:00+04:30,225.63,226.55,225.86,225.11,,
6254,2020-07-04 20:30:00+04:30,225.85,230.71,228.98,225.42,,
6255,2020-07-05 00:30:00+04:30,228.99,229.5,229.17,228.35,,
6256,2020-07-05 04:30:00+04:30,229.24,229.85,228.24,227.39,,
6257,2020-07-05 08:30:00+04:30,228.23,228.37,226.67,226.33,,
6258,2020-07-05 12:30:00+04:30,226.67,227.11,225.14,223.05,,
6259,2020-07-05 16:30:00+04:30,225.14,226.26,225.0,224.25,,
6260,2020-07-05 20:30:00+04:30,224.96,225.84,225.18,224.75,high,buy
6261,2020-07-06 00:30:00+04:30,225.18,228.24,227.56,223.22,,
6262,2020-07-06 04:30:00+04:30,227.54,228.8,227.86,226.93,,
6263,2020-07-06 08:30:00+04:30,227.88,234.15,232.8,227.67,,
6264,2020-07-06 12:30:00+04:30,232.82,235.93,235.69,232.45,,
6265,2020-07-06 16:30:00+04:30,235.69,238.86,238.79,234.59,,
6266,2020-07-06 20:30:00+04:30,238.78,240.77,238.42,237.87,,
6267,2020-07-07 00:30:00+04:30,238.39,242.0,241.6,237.29,,
6268,2020-07-07 04:30:00+04:30,241.6,243.77,239.25,237.86,,
6269,2020-07-07 08:30:00+04:30,239.25,239.57,237.04,235.93,,
6270,2020-07-07 12:30:00+04:30,237.03,237.99,237.55,234.4,,
6271,2020-07-07 16:30:00+04:30,237.58,239.61,238.82,236.45,,
6272,2020-07-07 20:30:00+04:30,238.81,240.24,237.98,237.66,,
6273,2020-07-08 00:30:00+04:30,237.98,239.86,239.39,236.58,,
6274,2020-07-08 04:30:00+04:30,239.39,242.28,241.9,237.78,,
6275,2020-07-08 08:30:00+04:30,241.91,242.66,240.76,238.23,,
6276,2020-07-08 12:30:00+04:30,240.76,244.6,244.07,240.11,,
6277,2020-07-08 16:30:00+04:30,244.07,247.63,245.73,241.28,,
6278,2020-07-08 20:30:00+04:30,245.73,248.8,248.56,245.0,,
6279,2020-07-09 00:30:00+04:30,248.6,248.88,246.95,245.69,,
6280,2020-07-09 04:30:00+04:30,246.94,247.03,244.68,243.0,,
6281,2020-07-09 08:30:00+04:30,244.65,247.9,246.71,244.37,,
6282,2020-07-09 12:30:00+04:30,246.7,246.79,246.53,244.39,,
6283,2020-07-09 16:30:00+04:30,246.54,247.6,239.87,237.88,,
6284,2020-07-09 20:30:00+04:30,239.86,240.94,239.98,238.28,,
6285,2020-07-10 00:30:00+04:30,239.98,242.2,241.98,239.43,,
6286,2020-07-10 04:30:00+04:30,241.97,242.16,240.52,239.9,,
6287,2020-07-10 08:30:00+04:30,240.53,240.59,238.02,235.72,,
6288,2020-07-10 12:30:00+04:30,238.04,240.35,238.01,237.89,,
6289,2020-07-10 16:30:00+04:30,237.97,240.79,240.62,237.97,,
6290,2020-07-10 20:30:00+04:30,240.61,240.79,239.53,238.44,,
6291,2020-07-11 00:30:00+04:30,239.51,241.6,241.26,238.59,,
6292,2020-07-11 04:30:00+04:30,241.27,241.67,240.54,240.21,,
6293,2020-07-11 08:30:00+04:30,240.52,240.92,240.46,239.54,,
6294,2020-07-11 12:30:00+04:30,240.47,240.61,238.5,237.54,,
6295,2020-07-11 16:30:00+04:30,238.49,240.29,239.57,238.25,,
6296,2020-07-11 20:30:00+04:30,239.56,240.4,237.9,237.58,,
6297,2020-07-12 00:30:00+04:30,237.91,239.81,239.19,237.9,,
6298,2020-07-12 04:30:00+04:30,239.19,241.36,240.81,239.0,,
6299,2020-07-12 08:30:00+04:30,240.82,241.45,240.45,240.13,,
6300,2020-07-12 12:30:00+04:30,240.44,240.89,239.55,239.3,,
6301,2020-07-12 16:30:00+04:30,239.54,244.0,237.7,236.52,,
6302,2020-07-12 20:30:00+04:30,237.7,238.9,238.54,236.85,,
6303,2020-07-13 00:30:00+04:30,238.54,243.09,242.79,238.28,,
6304,2020-07-13 04:30:00+04:30,242.76,243.55,241.68,241.31,,
6305,2020-07-13 08:30:00+04:30,241.69,243.17,242.77,241.43,,
6306,2020-07-13 12:30:00+04:30,242.76,245.17,244.62,242.75,,
6307,2020-07-13 16:30:00+04:30,244.62,245.33,242.7,242.0,,
6308,2020-07-13 20:30:00+04:30,242.7,243.72,238.42,237.33,,
6309,2020-07-14 00:30:00+04:30,238.41,240.14,239.5,237.81,,
6310,2020-07-14 04:30:00+04:30,239.5,240.15,238.66,238.35,,
6311,2020-07-14 08:30:00+04:30,238.67,238.88,238.4,237.0,,
6312,2020-07-14 12:30:00+04:30,238.39,240.71,240.61,237.75,,
6313,2020-07-14 16:30:00+04:30,240.56,241.33,240.23,238.48,,
6314,2020-07-14 20:30:00+04:30,240.21,241.66,241.46,239.47,,
6315,2020-07-15 00:30:00+04:30,241.42,242.09,240.44,240.03,,
6316,2020-07-15 04:30:00+04:30,240.45,241.45,239.26,239.25,,
6317,2020-07-15 08:30:00+04:30,239.26,240.38,239.66,238.7,,
6318,2020-07-15 12:30:00+04:30,239.66,240.2,239.16,238.25,,
6319,2020-07-15 16:30:00+04:30,239.16,240.03,238.1,238.02,,
6320,2020-07-15 20:30:00+04:30,238.12,238.81,237.49,236.83,,
6321,2020-07-16 00:30:00+04:30,237.49,239.02,238.61,237.39,,
6322,2020-07-16 04:30:00+04:30,238.59,239.39,238.44,237.9,high,buy
6323,2020-07-16 08:30:00+04:30,238.42,238.95,232.63,230.02,,
6324,2020-07-16 12:30:00+04:30,232.59,233.33,231.68,230.17,,
6325,2020-07-16 16:30:00+04:30,231.69,233.5,233.18,231.65,,
6326,2020-07-16 20:30:00+04:30,233.18,234.43,232.42,232.04,high,buy
6327,2020-07-17 00:30:00+04:30,232.45,234.1,233.57,231.8,,
6328,2020-07-17 04:30:00+04:30,233.58,234.49,233.17,232.62,,
6329,2020-07-17 08:30:00+04:30,233.17,233.81,233.12,231.65,,
6330,2020-07-17 12:30:00+04:30,233.13,233.76,233.35,231.91,,
6331,2020-07-17 16:30:00+04:30,233.34,234.84,233.15,232.71,,
6332,2020-07-17 20:30:00+04:30,233.15,233.58,233.11,232.37,,
6333,2020-07-18 00:30:00+04:30,233.1,233.56,232.67,232.39,,
6334,2020-07-18 04:30:00+04:30,232.66,233.54,233.01,232.32,,
6335,2020-07-18 08:30:00+04:30,233.02,233.55,233.26,232.85,,
6336,2020-07-18 12:30:00+04:30,233.25,235.53,234.97,233.01,,
6337,2020-07-18 16:30:00+04:30,234.97,235.48,234.94,234.22,,
6338,2020-07-18 20:30:00+04:30,234.95,236.8,235.58,234.39,,
6339,2020-07-19 00:30:00+04:30,235.57,236.49,235.67,235.33,,
6340,2020-07-19 04:30:00+04:30,235.67,236.11,235.01,234.69,,
6341,2020-07-19 08:30:00+04:30,235.01,235.24,234.6,233.33,,
6342,2020-07-19 12:30:00+04:30,234.6,234.94,233.74,233.28,,
6343,2020-07-19 16:30:00+04:30,233.74,234.31,233.68,233.36,,
6344,2020-07-19 20:30:00+04:30,233.68,235.51,235.23,233.5,,
6345,2020-07-20 00:30:00+04:30,235.21,239.92,239.11,234.93,,
6346,2020-07-20 04:30:00+04:30,239.12,239.72,238.71,237.72,,
6347,2020-07-20 08:30:00+04:30,238.71,239.27,238.6,238.19,,
6348,2020-07-20 12:30:00+04:30,238.59,239.54,237.51,237.0,,
6349,2020-07-20 16:30:00+04:30,237.51,238.27,237.91,237.19,,
6350,2020-07-20 20:30:00+04:30,237.92,238.83,235.36,234.05,,
6351,2020-07-21 00:30:00+04:30,235.37,236.83,236.01,235.01,,
6352,2020-07-21 04:30:00+04:30,236.0,237.43,237.02,235.57,,
6353,2020-07-21 08:30:00+04:30,237.04,242.58,241.77,236.66,,
6354,2020-07-21 12:30:00+04:30,241.77,243.27,243.0,241.24,,
6355,2020-07-21 16:30:00+04:30,243.0,245.11,243.6,242.69,,
6356,2020-07-21 20:30:00+04:30,243.61,246.66,245.31,243.2,,
6357,2020-07-22 00:30:00+04:30,245.3,245.76,245.59,243.74,,
6358,2020-07-22 04:30:00+04:30,245.53,245.69,244.45,243.23,,
6359,2020-07-22 08:30:00+04:30,244.44,244.51,242.25,241.51,,
6360,2020-07-22 12:30:00+04:30,242.21,244.41,243.91,241.65,,
6361,2020-07-22 16:30:00+04:30,243.92,245.1,244.56,242.73,,
6362,2020-07-22 20:30:00+04:30,244.56,245.74,245.17,243.45,,
6363,2020-07-23 00:30:00+04:30,245.19,269.61,263.74,244.73,,
6364,2020-07-23 04:30:00+04:30,263.75,266.01,263.77,262.88,,
6365,2020-07-23 08:30:00+04:30,263.77,263.86,262.46,259.7,,
6366,2020-07-23 12:30:00+04:30,262.45,264.63,264.25,262.16,,
6367,2020-07-23 16:30:00+04:30,264.26,270.0,268.27,261.85,,
6368,2020-07-23 20:30:00+04:30,268.27,279.98,274.64,267.48,,
6369,2020-07-24 00:30:00+04:30,274.63,276.11,275.3,271.27,,
6370,2020-07-24 04:30:00+04:30,275.31,275.35,272.86,271.67,,
6371,2020-07-24 08:30:00+04:30,272.85,273.6,270.79,266.0,,
6372,2020-07-24 12:30:00+04:30,270.78,276.54,275.14,269.5,,
6373,2020-07-24 16:30:00+04:30,275.14,279.32,278.19,272.0,,
6374,2020-07-24 20:30:00+04:30,278.18,284.31,283.11,274.74,,
6375,2020-07-25 00:30:00+04:30,283.1,287.34,279.15,277.57,,
6376,2020-07-25 04:30:00+04:30,279.15,284.58,282.89,279.09,,
6377,2020-07-25 08:30:00+04:30,282.87,285.88,283.01,281.75,,
6378,2020-07-25 12:30:00+04:30,283.01,284.99,282.6,281.38,,
6379,2020-07-25 16:30:00+04:30,282.61,288.0,286.08,281.8,,
6380,2020-07-25 20:30:00+04:30,286.08,297.46,296.51,283.88,,
6381,2020-07-26 00:30:00+04:30,296.51,308.94,305.26,296.35,,
6382,2020-07-26 04:30:00+04:30,305.31,305.32,302.73,299.0,,
6383,2020-07-26 08:30:00+04:30,302.73,312.04,311.59,301.02,,
6384,2020-07-26 12:30:00+04:30,311.61,318.75,309.36,303.0,,
6385,2020-07-26 16:30:00+04:30,309.33,313.76,310.79,300.0,,
6386,2020-07-26 20:30:00+04:30,310.79,314.06,307.05,303.77,,
6387,2020-07-27 00:30:00+04:30,307.05,313.09,311.0,305.94,,
6388,2020-07-27 04:30:00+04:30,311.02,329.3,324.93,310.9,,
6389,2020-07-27 08:30:00+04:30,324.9,327.91,320.15,319.51,,
6390,2020-07-27 12:30:00+04:30,320.11,326.0,325.0,316.79,,
6391,2020-07-27 16:30:00+04:30,325.0,326.75,313.16,310.78,,
6392,2020-07-27 20:30:00+04:30,313.16,325.0,324.21,312.84,,
6393,2020-07-28 00:30:00+04:30,324.19,333.31,321.93,315.89,,
6394,2020-07-28 04:30:00+04:30,321.95,326.8,319.23,316.1,,
6395,2020-07-28 08:30:00+04:30,319.21,321.53,315.73,315.0,,
6396,2020-07-28 12:30:00+04:30,315.72,317.93,316.98,305.86,,
6397,2020-07-28 16:30:00+04:30,316.97,321.98,321.7,312.03,,
6398,2020-07-28 20:30:00+04:30,321.7,323.5,318.33,313.53,,
6399,2020-07-29 00:30:00+04:30,318.33,321.73,316.77,315.58,,
6400,2020-07-29 04:30:00+04:30,316.77,318.82,316.48,312.38,,
6401,2020-07-29 08:30:00+04:30,316.48,322.76,321.11,314.12,,
6402,2020-07-29 12:30:00+04:30,321.1,325.0,323.08,319.25,,
6403,2020-07-29 16:30:00+04:30,323.07,325.0,321.51,318.0,,
6404,2020-07-29 20:30:00+04:30,321.51,323.45,321.67,319.76,,
6405,2020-07-30 00:30:00+04:30,321.68,323.5,317.71,315.6,,
6406,2020-07-30 04:30:00+04:30,317.76,319.46,316.1,315.25,,
6407,2020-07-30 08:30:00+04:30,316.09,320.17,318.99,314.05,,
6408,2020-07-30 12:30:00+04:30,319.02,320.07,317.85,316.54,,
6409,2020-07-30 16:30:00+04:30,317.84,319.86,319.21,315.4,,
6410,2020-07-30 20:30:00+04:30,319.18,335.58,333.25,318.0,,
6411,2020-07-31 00:30:00+04:30,333.28,342.0,334.87,333.03,,
6412,2020-07-31 04:30:00+04:30,334.82,336.58,329.05,328.4,,
6413,2020-07-31 08:30:00+04:30,329.03,338.38,336.81,328.67,,
6414,2020-07-31 12:30:00+04:30,336.8,346.71,343.86,335.78,,
6415,2020-07-31 16:30:00+04:30,343.85,347.61,344.38,338.71,,
6416,2020-07-31 20:30:00+04:30,344.38,345.91,343.71,340.32,,
6417,2020-08-01 00:30:00+04:30,343.72,349.45,346.33,342.6,,
6418,2020-08-01 04:30:00+04:30,346.32,352.85,352.26,343.07,,
6419,2020-08-01 08:30:00+04:30,352.26,358.33,354.99,350.5,,
6420,2020-08-01 12:30:00+04:30,354.99,360.52,356.13,352.0,,
6421,2020-08-01 16:30:00+04:30,356.13,358.0,357.89,352.79,,
6422,2020-08-01 20:30:00+04:30,357.9,388.8,383.3,357.48,,
6423,2020-08-02 00:30:00+04:30,383.35,392.67,387.0,378.08,,
6424,2020-08-02 04:30:00+04:30,387.01,408.0,407.41,385.6,,
6425,2020-08-02 08:30:00+04:30,407.35,415.85,380.21,325.0,,
6426,2020-08-02 12:30:00+04:30,380.29,381.5,361.55,354.32,,
6427,2020-08-02 16:30:00+04:30,361.64,372.44,368.13,357.5,,
6428,2020-08-02 20:30:00+04:30,368.18,388.61,379.22,367.88,,
6429,2020-08-03 00:30:00+04:30,379.2,381.3,372.42,368.1,,
6430,2020-08-03 04:30:00+04:30,372.45,385.82,379.62,366.5,,
6431,2020-08-03 08:30:00+04:30,379.62,387.2,384.65,379.15,,
6432,2020-08-03 12:30:00+04:30,384.64,392.66,390.93,380.22,,
6433,2020-08-03 16:30:00+04:30,390.97,398.0,393.67,386.55,,
6434,2020-08-03 20:30:00+04:30,393.66,397.96,393.57,389.01,,
6435,2020-08-04 00:30:00+04:30,393.57,394.55,385.94,379.91,,
6436,2020-08-04 04:30:00+04:30,385.91,402.98,391.08,385.77,,
6437,2020-08-04 08:30:00+04:30,391.07,395.6,394.73,388.52,,
6438,2020-08-04 12:30:00+04:30,394.71,397.21,385.8,381.58,,
6439,2020-08-04 16:30:00+04:30,385.8,391.67,390.3,380.77,,
6440,2020-08-04 20:30:00+04:30,390.31,392.55,386.61,385.18,,
6441,2020-08-05 00:30:00+04:30,386.61,393.95,389.61,386.61,,
6442,2020-08-05 04:30:00+04:30,389.59,392.0,389.39,384.11,,
6443,2020-08-05 08:30:00+04:30,389.39,394.0,390.04,387.08,,
6444,2020-08-05 12:30:00+04:30,390.05,397.75,397.35,388.7,,
6445,2020-08-05 16:30:00+04:30,397.34,401.43,395.3,390.22,,
6446,2020-08-05 20:30:00+04:30,395.3,402.0,398.56,393.6,,
6447,2020-08-06 00:30:00+04:30,398.56,407.0,400.72,391.0,,
6448,2020-08-06 04:30:00+04:30,400.72,403.66,395.23,394.58,,
6449,2020-08-06 08:30:00+04:30,395.27,397.11,394.9,392.3,,
6450,2020-08-06 12:30:00+04:30,394.91,397.9,394.5,393.11,,
6451,2020-08-06 16:30:00+04:30,394.51,400.87,399.15,394.34,,
6452,2020-08-06 20:30:00+04:30,399.18,400.09,396.73,394.33,,
6453,2020-08-07 00:30:00+04:30,396.72,398.1,394.77,390.51,,
6454,2020-08-07 04:30:00+04:30,394.77,398.26,395.43,393.74,,
6455,2020-08-07 08:30:00+04:30,395.45,396.2,394.13,393.21,,
6456,2020-08-07 12:30:00+04:30,394.14,397.43,394.13,392.17,,
6457,2020-08-07 16:30:00+04:30,394.11,395.54,385.49,376.75,,
6458,2020-08-07 20:30:00+04:30,385.47,386.89,374.36,362.85,,
6459,2020-08-08 00:30:00+04:30,374.36,383.23,379.34,373.06,,
6460,2020-08-08 04:30:00+04:30,379.34,382.73,378.01,375.79,,
6461,2020-08-08 08:30:00+04:30,378.01,381.56,379.97,377.13,,
6462,2020-08-08 12:30:00+04:30,379.96,392.23,391.61,377.95,,
6463,2020-08-08 16:30:00+04:30,391.62,393.22,390.46,387.56,,
6464,2020-08-08 20:30:00+04:30,390.47,392.55,389.26,385.79,,
6465,2020-08-09 00:30:00+04:30,389.26,397.05,397.03,386.52,,
6466,2020-08-09 04:30:00+04:30,397.05,400.0,394.87,392.77,,
6467,2020-08-09 08:30:00+04:30,394.86,395.72,395.34,392.3,,
6468,2020-08-09 12:30:00+04:30,395.34,396.37,391.89,383.36,,
6469,2020-08-09 16:30:00+04:30,391.88,391.9,386.66,384.0,,
6470,2020-08-09 20:30:00+04:30,386.64,391.38,389.48,384.34,,
6471,2020-08-10 00:30:00+04:30,389.48,394.3,390.14,387.2,,
6472,2020-08-10 04:30:00+04:30,390.14,398.37,397.17,390.14,,
6473,2020-08-10 08:30:00+04:30,397.18,399.18,395.02,393.02,,
6474,2020-08-10 12:30:00+04:30,395.04,396.6,391.02,385.13,,
6475,2020-08-10 16:30:00+04:30,391.01,397.0,396.79,390.33,,
6476,2020-08-10 20:30:00+04:30,396.78,398.6,395.55,393.0,,
6477,2020-08-11 00:30:00+04:30,395.57,396.73,395.44,391.56,,
6478,2020-08-11 04:30:00+04:30,395.43,398.21,394.17,392.7,,
6479,2020-08-11 08:30:00+04:30,394.17,396.35,390.98,388.68,,
6480,2020-08-11 12:30:00+04:30,390.98,392.4,391.49,387.41,,
6481,2020-08-11 16:30:00+04:30,391.46,391.46,382.28,377.4,,
6482,2020-08-11 20:30:00+04:30,382.26,386.56,380.53,376.24,,
6483,2020-08-12 00:30:00+04:30,380.53,381.9,379.0,367.0,,
6484,2020-08-12 04:30:00+04:30,378.99,380.53,377.38,372.38,high,buy
6485,2020-08-12 08:30:00+04:30,377.36,380.68,379.09,365.85,,
6486,2020-08-12 12:30:00+04:30,379.1,384.8,381.72,377.45,,
6487,2020-08-12 16:30:00+04:30,381.72,386.99,385.01,379.74,,
6488,2020-08-12 20:30:00+04:30,385.09,388.85,386.93,380.06,,
6489,2020-08-13 00:30:00+04:30,386.97,389.23,387.18,382.41,,
6490,2020-08-13 04:30:00+04:30,387.18,394.9,394.54,386.48,,
6491,2020-08-13 08:30:00+04:30,394.54,396.1,389.55,388.81,,
6492,2020-08-13 12:30:00+04:30,389.55,397.5,393.79,376.59,,
6493,2020-08-13 16:30:00+04:30,393.85,395.26,392.59,384.38,,
6494,2020-08-13 20:30:00+04:30,392.57,395.0,393.77,387.66,,
