,Unnamed: 0,Unnamed: 0.1,date,open,close,high,low,detect
2537,2537,2537,1/17/2019,3671.3,3723.0,3725.0,3610.0,0
2538,2538,2538,1/18/2019,3722.5,3675.7,3723.9,3652.4,1
2539,2539,2539,1/19/2019,3674.1,3760.0,3858.5,3673.9,0
2540,2540,2540,1/20/2019,3762.3,3586.1,3796.0,3548.3,0
2541,2541,2541,1/21/2019,3588.6,3579.4,3614.8,3550.0,1
2542,2542,2542,1/22/2019,3579.4,3639.1,3676.3,3488.3,0
2543,2543,2543,1/23/2019,3639.0,3619.9,3677.0,3591.2,1
2544,2544,2544,1/24/2019,3621.7,3652.6,3670.0,3589.9,0
2545,2545,2545,1/25/2019,3653.0,3628.9,3663.4,3582.1,1
2546,2546,2546,1/26/2019,3629.0,3630.7,3745.8,3624.8,0
2547,2547,2547,1/27/2019,3630.7,3597.1,3642.5,3544.0,0
2548,2548,2548,1/28/2019,3597.1,3501.9,3597.9,3450.3,0
2549,2549,2549,1/29/2019,3501.1,3477.9,3512.5,3427.2,1
2550,2550,2550,1/30/2019,3478.0,3529.6,3548.0,3451.5,0
2551,2551,2551,1/31/2019,3529.7,3501.1,3565.7,3482.2,1
2552,2552,2552,2/1/2019,3502.7,3536.2,3557.2,3465.0,1
2553,2553,2553,2/2/2019,3534.8,3564.3,3575.4,3500.8,0
2554,2554,2554,2/3/2019,3564.5,3501.7,3566.8,3470.1,0
2555,2555,2555,2/4/2019,3504.2,3490.5,3522.6,3475.3,1
2556,2556,2556,2/5/2019,3490.4,3512.6,3517.0,3475.9,0
2557,2557,2557,2/6/2019,3512.6,3452.0,3521.0,3417.6,0
2558,2558,2558,2/7/2019,3451.9,3436.1,3462.3,3429.3,1
2559,2559,2559,2/8/2019,3439.0,3724.0,3799.6,3427.8,0
2560,2560,2560,2/9/2019,3724.1,3718.4,3739.1,3688.8,1
2561,2561,2561,2/10/2019,3718.3,3746.3,3753.5,3667.1,0
2562,2562,2562,2/11/2019,3749.7,3681.1,3749.7,3672.0,1
2563,2563,2563,2/12/2019,3681.0,3694.2,3728.0,3645.3,0
2564,2564,2564,2/13/2019,3694.1,3666.1,3735.4,3650.4,0
2565,2565,2565,2/14/2019,3665.5,3656.7,3681.1,3641.1,1
2566,2566,2566,2/15/2019,3656.7,3670.0,3716.3,3644.5,1
2567,2567,2567,2/16/2019,3670.1,3676.4,3724.9,3666.0,1
2568,2568,2568,2/17/2019,3676.5,3734.5,3788.8,3668.9,1
2569,2569,2569,2/18/2019,3734.5,3978.1,4019.9,3723.9,1
2570,2570,2570,2/19/2019,3978.4,3989.9,4081.4,3943.4,1
2571,2571,2571,2/20/2019,3989.9,4055.0,4070.0,3969.2,0
2572,2572,2572,2/21/2019,4053.7,4008.8,4122.0,3975.3,1
2573,2573,2573,2/22/2019,4008.8,4058.3,4074.0,3991.3,1
2574,2574,2574,2/23/2019,4058.2,4211.7,4255.0,4014.5,0
2575,2575,2575,2/24/2019,4212.2,3832.0,4282.4,3812.0,1
2576,2576,2576,2/25/2019,3825.0,3921.8,3965.0,3825.0,0
2577,2577,2577,2/26/2019,3919.3,3896.8,3934.1,3870.4,1
2578,2578,2578,2/27/2019,3896.8,3902.7,3934.0,3767.0,0
2579,2579,2579,2/28/2019,3900.1,3894.0,3988.0,3875.0,1
2580,2580,2580,3/1/2019,3894.0,3914.0,3948.7,3893.0,0
2581,2581,2581,3/2/2019,3915.0,3913.0,3924.0,3850.0,0
2582,2582,2582,3/3/2019,3913.0,3884.8,3923.4,3856.7,0
2583,2583,2583,3/4/2019,3884.8,3800.0,3908.1,3767.1,1
2584,2584,2584,3/5/2019,3800.0,3951.6,3966.9,3786.2,0
2585,2585,2585,3/6/2019,3951.6,3951.4,3984.1,3912.4,1
2586,2586,2586,3/7/2019,3951.5,3964.7,3989.6,3935.7,0
2587,2587,2587,3/8/2019,3964.7,3940.5,4020.9,3863.7,1
2588,2588,2588,3/9/2019,3940.5,4017.3,4046.2,3933.9,0
2589,2589,2589,3/10/2019,4017.3,4000.0,4017.3,3961.8,0
2590,2590,2590,3/11/2019,4000.0,3949.0,4009.2,3920.7,1
2591,2591,2591,3/12/2019,3950.7,3954.1,3979.5,3895.2,0
2592,2592,2592,3/13/2019,3954.9,3947.9,3972.1,3925.1,1
2593,2593,2593,3/14/2019,3946.2,3948.3,4000.1,3882.8,1
2594,2594,2594,3/15/2019,3948.3,4003.1,4011.0,3948.3,1
2595,2595,2595,3/16/2019,4003.1,4088.0,4152.7,4003.1,0
2596,2596,2596,3/17/2019,4088.0,4068.9,4088.3,4041.1,1
2597,2597,2597,3/18/2019,4069.0,4073.5,4119.9,4035.6,1
2598,2598,2598,3/19/2019,4073.7,4104.7,4118.0,4056.6,1
2599,2599,2599,3/20/2019,4104.6,4127.2,4136.2,4073.9,0
2600,2600,2600,3/21/2019,4127.2,4044.8,4138.7,4005.2,1
2601,2601,2601,3/22/2019,4044.8,4045.3,4064.6,4035.1,1
2602,2602,2602,3/23/2019,4045.2,4063.2,4076.3,4038.5,0
2603,2603,2603,3/24/2019,4063.0,4041.4,4063.2,4011.5,0
2604,2604,2604,3/25/2019,4041.4,3970.0,4049.9,3939.1,1
2605,2605,2605,3/26/2019,3970.0,3991.7,3994.8,3951.0,1
2606,2606,2606,3/27/2019,3992.7,4102.5,4109.6,3979.6,0
2607,2607,2607,3/28/2019,4102.7,4092.6,4104.0,4066.4,1
2608,2608,2608,3/29/2019,4092.6,4179.0,4188.0,4084.7,0
2609,2609,2609,3/30/2019,4179.1,4165.1,4210.0,4117.2,1
2610,2610,2610,3/31/2019,4165.1,4167.6,4181.4,4153.1,1
2611,2611,2611,4/1/2019,4167.5,4196.8,4220.8,4127.2,1
2612,2612,2612,4/2/2019,4196.9,4927.1,5079.4,4189.7,1
2613,2613,2613,4/3/2019,4929.3,4978.0,5330.1,4849.1,0
2614,2614,2614,4/4/2019,4976.9,4938.9,5099.9,4834.0,1
2615,2615,2615,4/5/2019,4939.3,5080.4,5130.0,4930.1,1
2616,2616,2616,4/6/2019,5080.4,5090.5,5280.0,4968.1,1
2617,2617,2617,4/7/2019,5091.1,5238.1,5313.1,5075.0,1
2618,2618,2618,4/8/2019,5238.9,5312.5,5361.7,5148.5,0
2619,2619,2619,4/9/2019,5312.4,5216.3,5312.5,5173.5,1
2620,2620,2620,4/10/2019,5213.0,5311.7,5487.4,5200.5,0
2621,2621,2621,4/11/2019,5315.5,5065.8,5340.0,5001.1,1
2622,2622,2622,4/12/2019,5059.0,5114.0,5134.9,4935.2,0
2623,2623,2623,4/13/2019,5114.1,5101.8,5160.8,5075.3,1
2624,2624,2624,4/14/2019,5103.7,5194.3,5209.0,5064.2,0
2625,2625,2625,4/15/2019,5190.1,5049.2,5217.1,5000.7,1
2626,2626,2626,4/16/2019,5042.8,5234.3,5256.2,5030.0,1
2627,2627,2627,4/17/2019,5234.3,5254.5,5291.1,5224.7,1
2628,2628,2628,4/18/2019,5254.5,5310.8,5339.3,5254.0,1
2629,2629,2629,4/19/2019,5310.8,5314.0,5371.1,5225.0,1
2630,2630,2630,4/20/2019,5314.1,5340.0,5375.6,5289.2,0
2631,2631,2631,4/21/2019,5340.1,5321.9,5366.1,5259.4,1
2632,2632,2632,4/22/2019,5320.3,5417.8,5447.5,5276.5,1
2633,2633,2633,4/23/2019,5417.8,5550.9,5645.0,5395.2,0
2634,2634,2634,4/24/2019,5547.1,5480.3,5647.4,5415.0,0
2635,2635,2635,4/25/2019,5479.6,5219.0,5556.8,5065.2,1
2636,2636,2636,4/26/2019,5215.6,5410.8,5517.1,5174.1,0
2637,2637,2637,4/27/2019,5410.9,5401.8,5456.9,5355.4,1
2638,2638,2638,4/28/2019,5400.6,5486.8,5542.2,5400.6,0
2639,2639,2639,4/29/2019,5486.8,5480.1,5515.2,5370.3,1
2640,2640,2640,4/30/2019,5480.0,5599.5,5612.0,5454.9,1
2641,2641,2641,5/1/2019,5599.6,5629.6,5655.0,5585.5,1
2642,2642,2642,5/2/2019,5629.5,5723.8,5779.8,5618.0,1
2643,2643,2643,5/3/2019,5729.6,6016.0,6139.9,5716.5,1
2644,2644,2644,5/4/2019,6019.9,6098.3,6149.1,5868.2,0
2645,2645,2645,5/5/2019,6098.2,6042.0,6112.0,5956.2,0
2646,2646,2646,5/6/2019,6042.0,6027.9,6100.3,5906.8,1
2647,2647,2647,5/7/2019,6027.9,6087.9,6290.0,6027.9,1
2648,2648,2648,5/8/2019,6096.6,6201.0,6220.4,6024.1,1
2649,2649,2649,5/9/2019,6201.9,6258.4,6309.0,6165.0,1
2650,2650,2650,5/10/2019,6262.0,6438.7,6522.0,6212.6,1
2651,2651,2651,5/11/2019,6438.7,7136.4,7278.3,6438.7,0
2652,2652,2652,5/12/2019,7125.1,6979.9,7448.0,6860.0,1
2653,2653,2653,5/13/2019,6980.1,7753.2,8049.9,6883.9,1
2654,2654,2654,5/14/2019,7753.2,7958.3,8194.1,7684.1,1
2655,2655,2655,5/15/2019,7951.9,8132.9,8208.9,7837.6,0
2656,2656,2656,5/16/2019,8135.5,7857.0,8307.7,7750.1,0
2657,2657,2657,5/17/2019,7857.5,7415.4,7905.7,7067.4,0
2658,2658,2658,5/18/2019,7418.3,7260.0,7509.1,7210.6,1
2659,2659,2659,5/19/2019,7260.1,8189.5,8263.2,7252.0,0
2660,2660,2660,5/20/2019,8188.3,7985.0,8188.3,7601.0,0
2661,2661,2661,5/21/2019,7990.5,7937.0,8089.9,7819.7,0
2662,2662,2662,5/22/2019,7933.6,7621.1,8030.0,7507.9,1
2663,2663,2663,5/23/2019,7619.9,7872.4,7957.1,7496.3,1
2664,2664,2664,5/24/2019,7872.1,7994.9,8158.6,7801.6,1
2665,2665,2665,5/25/2019,7990.0,8054.9,8135.0,7950.4,1
2666,2666,2666,5/26/2019,8054.9,8729.9,8820.0,7880.2,1
2667,2667,2667,5/27/2019,8730.0,8806.0,8951.0,8661.0,0
2668,2668,2668,5/28/2019,8806.1,8740.9,8843.7,8558.3,0
2669,2669,2669,5/29/2019,8738.1,8680.9,8794.9,8490.0,0
2670,2670,2670,5/30/2019,8681.2,8269.9,9100.0,8019.7,1
2671,2671,2671,5/31/2019,8268.5,8533.3,8550.0,8112.4,1
2672,2672,2672,6/1/2019,8531.9,8547.0,8625.0,8452.0,1
2673,2673,2673,6/2/2019,8546.9,8740.0,8818.0,8540.0,0
2674,2674,2674,6/3/2019,8740.1,8103.4,8740.1,8050.1,0
2675,2675,2675,6/4/2019,8088.0,7692.8,8088.0,7524.5,1
2676,2676,2676,6/5/2019,7692.8,7789.3,7931.0,7603.0,1
2677,2677,2677,6/6/2019,7766.3,7805.6,7870.6,7461.0,1
2678,2678,2678,6/7/2019,7816.9,7991.5,8123.5,7769.1,0
2679,2679,2679,6/8/2019,8002.1,7924.6,8064.8,7802.0,0
2680,2680,2680,6/9/2019,7924.0,7639.2,7961.0,7502.5,1
2681,2681,2681,6/10/2019,7622.5,8013.7,8046.3,7523.3,0
2682,2682,2682,6/11/2019,8018.8,7904.1,8048.9,7711.3,1
2683,2683,2683,6/12/2019,7903.1,8175.4,8238.8,7822.3,1
2684,2684,2684,6/13/2019,8177.6,8227.4,8333.0,8038.9,1
2685,2685,2685,6/14/2019,8230.0,8689.1,8714.9,8163.3,1
2686,2686,2686,6/15/2019,8689.0,8856.0,8904.1,8611.0,1
2687,2687,2687,6/16/2019,8852.8,8986.0,9389.6,8803.0,1
2688,2688,2688,6/17/2019,8986.0,9356.0,9489.9,8986.0,0
2689,2689,2689,6/18/2019,9351.0,9095.9,9370.9,8945.4,1
2690,2690,2690,6/19/2019,9094.9,9305.9,9339.9,9062.0,1
2691,2691,2691,6/20/2019,9306.0,9557.1,9620.8,9241.0,1
2692,2692,2692,6/21/2019,9557.8,10236.0,10249.0,9557.8,1
2693,2693,2693,6/22/2019,10227.0,10747.9,11210.0,10098.2,1
2694,2694,2694,6/23/2019,10745.0,10916.0,11368.0,10576.0,1
2695,2695,2695,6/24/2019,10913.0,11053.0,11135.0,10560.0,1
2696,2696,2696,6/25/2019,11070.0,11751.0,11780.0,10992.4,1
2697,2697,2697,6/26/2019,11746.0,12876.0,13764.0,11693.0,0
2698,2698,2698,6/27/2019,12876.0,11200.0,13222.0,10397.0,1
2699,2699,2699,6/28/2019,11183.0,12349.0,12404.0,10812.0,0
2700,2700,2700,6/29/2019,12350.7,11921.0,12350.7,11375.0,0
2701,2701,2701,6/30/2019,11973.0,10745.0,12229.0,10705.0,0
2702,2702,2702,7/1/2019,10777.0,10639.0,11221.0,10099.0,1
2703,2703,2703,7/2/2019,10639.8,10866.0,10961.0,9745.1,1
2704,2704,2704,7/3/2019,10903.0,11984.0,12004.0,10903.0,0
2705,2705,2705,7/4/2019,12000.0,11169.0,12063.5,11057.0,0
2706,2706,2706,7/5/2019,11141.0,10998.0,11440.0,10802.0,1
2707,2707,2707,7/6/2019,10983.0,11283.0,11720.0,10983.0,1
2708,2708,2708,7/7/2019,11276.0,11486.0,11618.0,11121.6,1
2709,2709,2709,7/8/2019,11484.0,12301.0,12382.0,11339.0,1
2710,2710,2710,7/9/2019,12301.5,12553.0,12811.0,12173.0,0
2711,2711,2711,7/10/2019,12564.0,12093.0,13173.0,11572.0,0
2712,2712,2712,7/11/2019,12092.0,11340.0,12092.0,11006.0,1
2713,2713,2713,7/12/2019,11327.0,11765.0,11900.0,11100.0,0
2714,2714,2714,7/13/2019,11779.0,11312.0,11803.0,10806.0,0
2715,2715,2715,7/14/2019,11324.0,10206.8,11390.0,10125.0,1
2716,2716,2716,7/15/2019,10193.0,10820.0,11043.0,9920.6,0
2717,2717,2717,7/16/2019,10813.0,9410.0,10991.0,9378.0,1
2718,2718,2718,7/17/2019,9418.4,9683.2,9963.1,9090.0,1
2719,2719,2719,7/18/2019,9691.2,10622.0,10750.0,9271.6,0
2720,2720,2720,7/19/2019,10624.0,10519.0,10759.0,10132.7,1
2721,2721,2721,7/20/2019,10517.6,10740.0,11085.0,10402.0,0
2722,2722,2722,7/21/2019,10741.0,10569.4,10811.0,10300.0,0
2723,2723,2723,7/22/2019,10572.0,10329.0,10667.0,10094.0,0
2724,2724,2724,7/23/2019,10330.0,9854.9,10330.0,9824.5,0
2725,2725,2725,7/24/2019,9859.0,9771.0,9917.7,9541.9,1
2726,2726,2726,7/25/2019,9772.0,9890.1,10180.0,9735.0,0
2727,2727,2727,7/26/2019,9888.0,9842.5,9899.0,9672.0,0
2728,2728,2728,7/27/2019,9840.3,9465.7,10189.0,9300.3,1
2729,2729,2729,7/28/2019,9463.1,9519.0,9604.2,9112.3,0
2730,2730,2730,7/29/2019,9530.0,9507.0,9690.0,9396.6,1
2731,2731,2731,7/30/2019,9503.5,9589.0,9736.0,9401.6,1
2732,2732,2732,7/31/2019,9588.9,10088.0,10099.0,9575.5,1
2733,2733,2733,8/1/2019,10096.0,10399.0,10500.0,9899.9,1
2734,2734,2734,8/2/2019,10400.0,10519.0,10648.3,10345.0,1
2735,2735,2735,8/3/2019,10520.0,10822.0,10910.0,10506.0,1
2736,2736,2736,8/4/2019,10822.0,10973.0,11060.0,10595.0,1
2737,2737,2737,8/5/2019,10974.0,11808.0,11938.0,10973.0,0
2738,2738,2738,8/6/2019,11824.0,11471.2,12307.0,11268.0,1
2739,2739,2739,8/7/2019,11472.0,11997.0,12122.0,11386.0,1
2740,2740,2740,8/8/2019,11999.0,12060.0,12126.0,11570.0,0
2741,2741,2741,8/9/2019,12051.0,11893.0,12092.7,11711.0,0
2742,2742,2742,8/10/2019,11892.0,11314.0,12003.0,11263.0,1
2743,2743,2743,8/11/2019,11308.0,11586.0,11594.0,11158.0,0
2744,2744,2744,8/12/2019,11577.0,11404.0,11578.8,11272.0,0
2745,2745,2745,8/13/2019,11411.0,10904.0,11468.0,10801.0,0
2746,2746,2746,8/14/2019,10904.0,10067.0,10909.0,9980.0,1
2747,2747,2747,8/15/2019,10067.0,10327.0,10470.0,9522.5,1
2748,2748,2748,8/16/2019,10324.0,10366.0,10568.0,9783.4,0
2749,2749,2749,8/17/2019,10372.0,10228.0,10487.0,10004.1,1
2750,2750,2750,8/18/2019,10230.0,10327.0,10529.0,10086.0,1
2751,2751,2751,8/19/2019,10329.0,10937.0,10960.0,10280.0,0
2752,2752,2752,8/20/2019,10947.0,10793.0,10986.0,10588.0,0
2753,2753,2753,8/21/2019,10795.0,10146.0,10825.0,9880.0,0
2754,2754,2754,8/22/2019,10147.0,10117.0,10247.0,9790.0,1
2755,2755,2755,8/23/2019,10117.0,10408.0,10461.0,10063.0,0
2756,2756,2756,8/24/2019,10414.0,10152.0,10427.0,9900.0,0
2757,2757,2757,8/25/2019,10162.0,10132.0,10349.0,9881.1,1
2758,2758,2758,8/26/2019,10144.0,10377.0,10654.0,10144.0,0
2759,2759,2759,8/27/2019,10376.2,10184.0,10392.0,10036.9,0
2760,2760,2760,8/28/2019,10190.0,9727.4,10303.0,9585.3,0
2761,2761,2761,8/29/2019,9727.3,9509.0,9727.3,9360.4,1
2762,2762,2762,8/30/2019,9509.4,9601.0,9710.0,9384.3,1
2763,2763,2763,8/31/2019,9600.7,9623.9,9710.2,9472.1,1
2764,2764,2764,9/1/2019,9623.9,9779.1,9858.0,9560.1,1
2765,2765,2765,9/2/2019,9783.0,10388.0,10473.0,9754.9,1
2766,2766,2766,9/3/2019,10401.0,10641.0,10766.0,10300.0,0
2767,2767,2767,9/4/2019,10642.0,10590.0,10841.2,10411.0,0
2768,2768,2768,9/5/2019,10593.0,10578.7,10663.0,10483.0,0
2769,2769,2769,9/6/2019,10582.9,10317.0,10933.0,10218.0,1
2770,2770,2770,9/7/2019,10305.0,10488.0,10581.0,10305.0,0
2771,2771,2771,9/8/2019,10489.0,10415.0,10599.0,10257.0,0
2772,2772,2772,9/9/2019,10417.0,10318.0,10542.0,10118.6,0
2773,2773,2773,9/10/2019,10317.0,10122.0,10399.0,9961.7,1
2774,2774,2774,9/11/2019,10121.0,10175.0,10297.0,9866.5,1
2775,2775,2775,9/12/2019,10174.2,10452.0,10488.0,10065.1,0
2776,2776,2776,9/13/2019,10452.0,10374.0,10475.0,10170.0,1
2777,2777,2777,9/14/2019,10374.0,10379.0,10478.0,10256.0,0
2778,2778,2778,9/15/2019,10381.0,10322.0,10402.0,10287.0,0
2779,2779,2779,9/16/2019,10321.0,10295.0,10399.0,10100.0,0
2780,2780,2780,9/17/2019,10290.0,10214.1,10308.0,10171.0,0
2781,2781,2781,9/18/2019,10214.1,10185.0,10278.0,10111.0,1
2782,2782,2782,9/19/2019,10185.0,10301.0,10417.0,9655.0,0
2783,2783,2783,9/20/2019,10303.0,10198.0,10340.0,10105.0,0
2784,2784,2784,9/21/2019,10197.0,10013.0,10199.0,9958.1,1
2785,2785,2785,9/22/2019,10012.0,10052.0,10105.0,9881.4,0
2786,2786,2786,9/23/2019,10055.0,9702.6,10077.0,9627.5,0
2787,2787,2787,9/24/2019,9702.6,8547.9,9788.1,8110.1,0
2788,2788,2788,9/25/2019,8535.0,8474.7,8770.0,8266.1,0
2789,2789,2789,9/26/2019,8475.3,8103.6,8489.9,7800.1,1
2790,2790,2790,9/27/2019,8105.9,8213.4,8296.5,7906.3,1
2791,2791,2791,9/28/2019,8215.3,8238.6,8354.7,8047.9,0
2792,2792,2792,9/29/2019,8238.2,8090.0,8260.2,7930.7,1
2793,2793,2793,9/30/2019,8090.1,8331.1,8384.0,7753.0,1
2794,2794,2794,10/1/2019,8331.1,8334.9,8539.0,8228.0,1
2795,2795,2795,10/2/2019,8333.7,8413.4,8419.9,8193.5,0
2796,2796,2796,10/3/2019,8414.9,8257.9,8440.0,8100.7,0
2797,2797,2797,10/4/2019,8260.5,8170.0,8264.9,8040.0,0
2798,2798,2798,10/5/2019,8170.1,8162.5,8210.7,8040.0,0
2799,2799,2799,10/6/2019,8162.5,7883.1,8183.1,7807.1,1
2800,2800,2800,10/7/2019,7886.2,8227.0,8342.0,7794.9,0
2801,2801,2801,10/8/2019,8234.6,8211.2,8362.0,8132.8,1
2802,2802,2802,10/9/2019,8205.0,8607.5,8717.9,8146.6,0
2803,2803,2803,10/10/2019,8610.4,8596.0,8682.8,8472.0,0
2804,2804,2804,10/11/2019,8596.0,8280.0,8815.2,8253.0,1
2805,2805,2805,10/12/2019,8278.2,8318.3,8421.0,8272.5,0
2806,2806,2806,10/13/2019,8319.6,8305.7,8477.4,8179.3,1
2807,2807,2807,10/14/2019,8304.9,8370.0,8423.5,8230.1,0
2808,2808,2808,10/15/2019,8370.0,8191.1,8433.7,8123.6,0
2809,2809,2809,10/16/2019,8191.0,8016.0,8203.2,7960.0,1
2810,2810,2810,10/17/2019,8016.1,8092.3,8144.9,7949.3,0
2811,2811,2811,10/18/2019,8092.4,7987.2,8135.1,7860.0,1
2812,2812,2812,10/19/2019,7987.3,7992.9,8117.0,7927.0,1
2813,2813,2813,10/20/2019,7993.0,8260.6,8335.6,7922.0,0
2814,2814,2814,10/21/2019,8260.7,8243.9,8371.3,8181.8,0
2815,2815,2815,10/22/2019,8242.2,8058.9,8332.2,8037.1,0
2816,2816,2816,10/23/2019,8053.7,7493.7,8074.5,7341.5,0
2817,2817,2817,10/24/2019,7493.6,7453.0,7529.0,7372.0,1
2818,2818,2818,10/25/2019,7453.0,8679.1,8800.0,7426.0,1
2819,2819,2819,10/26/2019,8679.3,9270.9,10464.1,8662.9,1
2820,2820,2820,10/27/2019,9270.9,9571.8,9815.6,9121.6,0
2821,2821,2821,10/28/2019,9574.1,9225.7,9948.0,9216.8,1
2822,2822,2822,10/29/2019,9229.2,9445.5,9558.3,9101.3,0
2823,2823,2823,10/30/2019,9445.5,9184.3,9446.9,9035.0,1
2824,2824,2824,10/31/2019,9184.4,9185.6,9460.7,8984.8,1
2825,2825,2825,11/1/2019,9185.6,9289.1,9332.1,9087.4,1
2826,2826,2826,11/2/2019,9288.4,9332.1,9429.4,9251.8,0
2827,2827,2827,11/3/2019,9332.2,9222.4,9400.6,9100.0,1
2828,2828,2828,11/4/2019,9223.0,9441.2,9621.8,9152.0,0
2829,2829,2829,11/5/2019,9440.0,9333.9,9504.1,9200.0,1
2830,2830,2830,11/6/2019,9334.0,9353.0,9475.0,9278.0,0
2831,2831,2831,11/7/2019,9355.0,9208.0,9387.1,9086.5,0
2832,2832,2832,11/8/2019,9209.2,8782.4,9252.4,8688.1,1
2833,2833,2833,11/9/2019,8782.3,8828.0,8891.4,8735.9,1
2834,2834,2834,11/10/2019,8827.1,9068.4,9156.9,8764.0,0
2835,2835,2835,11/11/2019,9069.7,8737.7,9107.3,8633.4,1
2836,2836,2836,11/12/2019,8737.7,8830.0,8891.5,8602.1,0
2837,2837,2837,11/13/2019,8830.0,8801.1,8849.3,8730.3,0
2838,2838,2838,11/14/2019,8800.9,8655.7,8817.4,8601.4,0
2839,2839,2839,11/15/2019,8655.5,8495.8,8798.1,8420.2,1
2840,2840,2840,11/16/2019,8494.8,8523.5,8553.1,8442.7,1
2841,2841,2841,11/17/2019,8523.4,8537.3,8662.9,8422.0,0
2842,2842,2842,11/18/2019,8536.7,8219.5,8536.8,8119.0,0
2843,2843,2843,11/19/2019,8219.5,8164.9,8241.9,8055.2,0
2844,2844,2844,11/20/2019,8164.9,8126.4,8255.0,8081.0,0
2845,2845,2845,11/21/2019,8126.4,7671.1,8155.9,7510.1,0
2846,2846,2846,11/22/2019,7672.5,7323.0,7763.3,6820.1,1
2847,2847,2847,11/23/2019,7318.6,7352.6,7385.0,7141.0,0
2848,2848,2848,11/24/2019,7352.7,6965.3,7372.0,6922.0,1
2849,2849,2849,11/25/2019,6965.2,7168.0,7413.6,6619.4,1
2850,2850,2850,11/26/2019,7162.8,7198.3,7384.7,7061.2,1
2851,2851,2851,11/27/2019,7198.3,7549.3,7689.0,6880.0,0
2852,2852,2852,11/28/2019,7547.3,7460.8,7683.0,7415.0,1
2853,2853,2853,11/29/2019,7460.7,7796.6,7916.3,7450.0,0
2854,2854,2854,11/30/2019,7796.5,7599.9,7849.6,7495.0,0
2855,2855,2855,12/1/2019,7599.9,7450.1,7600.1,7288.7,0
2856,2856,2856,12/2/2019,7450.1,7350.3,7467.3,7209.4,0
2857,2857,2857,12/3/2019,7350.2,7336.0,7453.5,7288.0,0
2858,2858,2858,12/4/2019,7336.9,7238.2,7887.7,7134.1,1
2859,2859,2859,12/5/2019,7239.3,7440.0,7522.8,7193.7,1
2860,2860,2860,12/6/2019,7439.9,7588.3,7648.6,7350.1,0
2861,2861,2861,12/7/2019,7584.7,7543.2,7665.1,7520.1,1
2862,2862,2862,12/8/2019,7543.2,7564.6,7620.0,7433.6,0
2863,2863,2863,12/9/2019,7563.8,7379.5,7701.1,7309.1,0
2864,2864,2864,12/10/2019,7373.8,7254.6,7433.0,7207.5,0
2865,2865,2865,12/11/2019,7254.7,7230.7,7296.2,7170.1,0
2866,2866,2866,12/12/2019,7231.2,7224.0,7325.6,7133.8,1
2867,2867,2867,12/13/2019,7224.1,7283.2,7331.9,7218.7,0
2868,2868,2868,12/14/2019,7283.1,7100.8,7290.5,7038.5,1
2869,2869,2869,12/15/2019,7100.8,7152.7,7218.6,7046.6,0
2870,2870,2870,12/16/2019,7152.7,6926.8,7189.9,6900.0,0
2871,2871,2871,12/17/2019,6926.6,6667.1,6972.0,6624.3,1
2872,2872,2872,12/18/2019,6667.1,7323.4,7480.2,6479.4,0
2873,2873,2873,12/19/2019,7326.9,7181.8,7412.5,7089.1,1
2874,2874,2874,12/20/2019,7181.8,7212.9,7249.0,7116.8,0
2875,2875,2875,12/21/2019,7213.0,7166.4,7215.1,7145.2,1
2876,2876,2876,12/22/2019,7166.3,7532.0,7541.3,7159.6,0
2877,2877,2877,12/23/2019,7538.9,7347.4,7715.0,7283.1,0
2878,2878,2878,12/24/2019,7346.2,7276.9,7445.0,7182.9,0
2879,2879,2879,12/25/2019,7270.0,7220.1,7287.4,7144.8,1
2880,2880,2880,12/26/2019,7220.1,7232.4,7464.3,7189.0,1
2881,2881,2881,12/27/2019,7235.3,7287.0,7300.0,7114.1,1
2882,2882,2882,12/28/2019,7293.6,7334.4,7389.9,7280.5,1
2883,2883,2883,12/29/2019,7333.2,7417.9,7551.6,7311.8,0
2884,2884,2884,12/30/2019,7413.0,7260.9,7421.6,7217.7,0
2885,2885,2885,12/31/2019,7261.0,7208.3,7333.0,7161.3,1
2886,2886,2886,1/1/2020,7208.2,7212.7,7268.8,7185.4,0
2887,2887,2887,1/2/2020,7212.7,6989.4,7225.2,6963.0,1
2888,2888,2888,1/3/2020,6989.4,7367.5,7437.6,6909.3,1
2889,2889,2889,1/4/2020,7371.8,7369.8,7422.0,7297.7,0
2890,2890,2890,1/5/2020,7370.3,7364.6,7509.9,7315.8,1
2891,2891,2891,1/6/2020,7364.7,7757.9,7784.9,7358.0,1
2892,2892,2892,1/7/2020,7759.5,8150.0,8200.1,7741.9,0
2893,2893,2893,1/8/2020,8158.2,8036.8,8442.0,7882.8,0
2894,2894,2894,1/9/2020,8036.8,7817.5,8036.8,7756.2,1
2895,2895,2895,1/10/2020,7817.4,8176.3,8177.8,7678.5,0
2896,2896,2896,1/11/2020,8184.3,8013.8,8271.9,7994.6,1
2897,2897,2897,1/12/2020,8013.6,8174.7,8174.7,7951.7,0
2898,2898,2898,1/13/2020,8174.9,8094.5,8198.3,8053.6,1
2899,2899,2899,1/14/2020,8104.1,8775.6,8829.0,8099.3,1
2900,2900,2900,1/15/2020,8760.8,8807.7,8873.0,8560.2,0
2901,2901,2901,1/16/2020,8810.9,8720.6,8839.9,8579.8,1
2902,2902,2902,1/17/2020,8719.5,8875.4,8994.9,8674.2,1
2903,2903,2903,1/18/2020,8873.1,8891.5,8965.0,8794.2,0
